22.51,22.51,22.49,22.51,22.5,22.51,22.51,22.51,22.51,22.5,22.51,22.51,22.5,22.5,22.51,22.51,22.5,22.5,22.51,22.52,22.51,22.51,22.5,22.51,22.51,22.51,22.5,22.51,22.5,22.5,22.51,22.51,22.5,22.51,22.51,22.52,22.52,22.52,22.53,22.53,22.52,22.52,22.52,22.53,22.52,22.53,22.52,22.53,22.52,22.52,22.54,22.51,22.52,22.52,22.53,22.53,22.54,22.52,22.53,22.53,22.55,22.53,22.54,22.54,22.54,22.54,22.52,22.37,21.98,21.9,21.9,21.9,21.87,21.87,21.86,21.86,21.85,21.86,21.87,21.85,21.85,21.86,21.86,21.86,21.87,21.88,21.89,22.01,22.05,22.08,22.07,22.08,22.08,22.07,22.07,22.08,22.06,22.05,22.03,22.04,22.06,22.06,22.06,22.09,22.06,22.06,22.05,22.07,22.07,22.08,22.08,22.08,22.1,22.09,22.09,22.08,22.08,22.07,22.1,22.1,22.11,22.1,22.14,22.16,22.31,22.38,22.37,22.38,22.63,22.63,22.62,22.63,22.63,22.62,22.63,22.62,22.63,22.63,22.62,22.62,22.62,22.62,22.61,22.62,22.62,22.62,22.61,22.6,22.61,22.59,22.61,22.6,22.61,22.61,22.61,22.6,22.61,22.6,22.6,22.59,22.6,22.59,22.59,22.59,22.58,22.6,22.6,22.57,22.59,22.6,22.58,22.58,22.59,22.59,22.58,22.58,22.57,22.58,22.57,22.57,22.57,22.57,22.58,22.56,22.56,22.57,22.57,22.58,22.57,22.57,22.56,22.57,22.56,22.57,22.56,22.57,22.57,22.57,22.55,22.55,22.56,22.56,22.53,22.54,22.55,22.55,22.54,22.55,22.54,22.55,22.55,22.54,22.56,22.54,22.54,22.53,22.55,22.54,22.53,22.54,22.54,22.52,22.52,22.52,22.53,22.54,22.53,22.53,22.52,22.54,22.52,22.53,22.52,22.52,22.54,22.52,22.53,22.54,22.53,22.53,22.51,22.52,22.52,22.52,22.52,22.52,22.52,22.51,22.51,22.52,22.51,22.51,22.51,22.52,22.51,22.52,22.5,22.52,22.51,22.49,22.49,22.53,22.52,22.51,22.5,22.52,22.51,22.49,22.51,22.51,22.51,22.5,22.5,22.5,22.5,22.5,22.5,22.52,22.49,22.49,22.49,22.48,22.5,22.48,22.49,22.49,22.49,22.49,22.49,22.48,22.49,22.5,22.49,22.51,22.49,22.51,22.51,22.49,22.5,22.5,22.49,22.49,22.5,22.49,22.5,22.49,22.49,22.49,22.5,22.5,22.5,22.49,22.51,22.51,22.5,22.5,22.5,22.49,22.49,22.5
22.5,22.52,22.51,22.49,22.49,22.53,22.52,22.51,22.5,22.52,22.51,22.49,22.51,22.51,22.51,22.5,22.5,22.5,22.5,22.5,22.5,22.52,22.49,22.49,22.49,22.48,22.5,22.48,22.49,22.49,22.49,22.49,22.49,22.48,22.49,22.5,22.49,22.51,22.49,22.51,22.51,22.49,22.5,22.5,22.49,22.49,22.5,22.49,22.5,22.49,22.49,22.49,22.5,22.5,22.5,22.49,22.51,22.51,22.5,22.5,22.5,22.49,22.49,22.5,22.5,22.49,22.48,22.5,22.5,22.5,22.51,22.5,22.51,22.5,22.5,22.51,22.5,22.5,22.51,22.52,22.5,22.5,22.5,22.51,22.5,22.49,22.51,22.5,22.49,22.5,22.51,22.5,22.5,22.51,22.49,22.51,22.51,22.51,22.5,22.52,22.5,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.51,22.51,22.51,22.53,22.53,22.51,22.52,22.52,22.53,22.52,22.53,22.51,22.53,22.52,22.54,22.53,22.54,22.53,22.53,22.52,22.52,22.54,22.52,22.36,21.97,21.9,21.89,21.88,21.87,21.86,21.86,21.85,21.85,21.85,21.86,21.86,21.85,21.86,21.86,21.86,21.86,21.87,21.9,22.01,22.05,22.08,22.07,22.07,22.06,22.08,22.08,22.09,22.06,22.04,22.05,22.05,22.05,22.04,22.05,22.06,22.06,22.06,22.06,22.07,22.07,22.07,22.09,22.08,22.09,22.08,22.08,22.08,22.06,22.09,22.09,22.1,22.12,22.11,22.13,22.14,22.31,22.38,22.38,22.37,22.62,22.62,22.63,22.63,22.63,22.62,22.63,22.63,22.62,22.62,22.63,22.62,22.61,22.62,22.62,22.62,22.61,22.62,22.61,22.6,22.61,22.62,22.59,22.59,22.61,22.59,22.59,22.6,22.59,22.59,22.59,22.59,22.59,22.58,22.59,22.58,22.59,22.6,22.58,22.58,22.6,22.59,22.59,22.59,22.58,22.58,22.59,22.59,22.59,22.58,22.57,22.57,22.56,22.57,22.56,22.56,22.56,22.55,22.56,22.57,22.56,22.56,22.55,22.56,22.55,22.57,22.57,22.56,22.56,22.56,22.55,22.54,22.55,22.54,22.56,22.56,22.54,22.55,22.54,22.54,22.54,22.54,22.54,22.53,22.54,22.54,22.54,22.53,22.55,22.54,22.53,22.55,22.54,22.53,22.52,22.53,22.52,22.53,22.54,22.52,22.53,22.53,22.53,22.53,22.52,22.53,22.53,22.53,22.52,22.52,22.52,22.53,22.51,22.52,22.5,22.51,22.53,22.53,22.51,22.51,22.5,22.51,22.5,22.51,22.51,22.52,22.52,22.5
22.55,22.57,22.57,22.56,22.56,22.56,22.55,22.54,22.55,22.54,22.56,22.56,22.54,22.55,22.54,22.54,22.54,22.54,22.54,22.53,22.54,22.54,22.54,22.53,22.55,22.54,22.53,22.55,22.54,22.53,22.52,22.53,22.52,22.53,22.54,22.52,22.53,22.53,22.53,22.53,22.52,22.53,22.53,22.53,22.52,22.52,22.52,22.53,22.51,22.52,22.5,22.51,22.53,22.53,22.51,22.51,22.5,22.51,22.5,22.51,22.51,22.52,22.52,22.5,22.5,22.5,22.51,22.5,22.49,22.51,22.51,22.49,22.51,22.5,22.5,22.5,22.51,22.51,22.5,22.51,22.5,22.5,22.51,22.49,22.49,22.5,22.5,22.49,22.49,22.49,22.5,22.48,22.5,22.49,22.49,22.5,22.49,22.48,22.49,22.5,22.49,22.49,22.5,22.5,22.5,22.49,22.49,22.5,22.5,22.49,22.5,22.49,22.5,22.49,22.51,22.47,22.49,22.49,22.47,22.49,22.5,22.49,22.48,22.48,22.5,22.5,22.49,22.5,22.51,22.49,22.49,22.48,22.5,22.5,22.51,22.49,22.52,22.5,22.51,22.51,22.49,22.51,22.5,22.52,22.51,22.5,22.5,22.5,22.5,22.49,22.5,22.5,22.49,22.51,22.5,22.49,22.48,22.51,22.5,22.5,22.52,22.5,22.51,22.5,22.51,22.51,22.51,22.52,22.52,22.51,22.51,22.51,22.51,22.51,22.52,22.52,22.51,22.51,22.52,22.52,22.52,22.52,22.53,22.53,22.53,22.53,22.52,22.53,22.53,22.52,22.54,22.53,22.53,22.54,22.52,22.36,21.98,21.9,21.88,21.87,21.87,21.88,21.86,21.85,21.85,21.86,21.85,21.85,21.86,21.87,21.86,21.86,21.85,21.86,21.9,22.02,22.05,22.07,22.06,22.06,22.06,22.07,22.06,22.07,22.06,22.06,22.04,22.05,22.06,22.05,22.05,22.05,22.06,22.04,22.06,22.07,22.07,22.06,22.06,22.08,22.08,22.09,22.08,22.08,22.05,22.05,22.08,22.09,22.09,22.1,22.11,22.13,22.29,22.38,22.37,22.38,22.63,22.62,22.62,22.62,22.62,22.62,22.62,22.64,22.63,22.61,22.62,22.62,22.6,22.62,22.62,22.61,22.61,22.6,22.61,22.6,22.61,22.61,22.6,22.58,22.61,22.59,22.61,22.6,22.59,22.6,22.59,22.59,22.59,22.59,22.6,22.59,22.58,22.61,22.59,22.57,22.58,22.59,22.58,22.58,22.57,22.58,22.58,22.57,22.58,22.57,22.57,22.57,22.56,22.56,22.57,22.57,22.55,22.56,22.56,22.55,22.54,22.57,22.56,22.56
22.63,22.62,22.62,22.62,22.62,22.62,22.62,22.64,22.63,22.61,22.62,22.62,22.6,22.62,22.62,22.61,22.61,22.6,22.61,22.6,22.61,22.61,22.6,22.58,22.61,22.59,22.61,22.6,22.59,22.6,22.59,22.59,22.59,22.59,22.6,22.59,22.58,22.61,22.59,22.57,22.58,22.59,22.58,22.58,22.57,22.58,22.58,22.57,22.58,22.57,22.57,22.57,22.56,22.56,22.57,22.57,22.55,22.56,22.56,22.55,22.54,22.57,22.56,22.56,22.55,22.56,22.54,22.55,22.55,22.57,22.55,22.57,22.54,22.54,22.56,22.54,22.53,22.54,22.55,22.53,22.54,22.55,22.54,22.53,22.55,22.51,22.53,22.52,22.53,22.53,22.54,22.53,22.52,22.51,22.52,22.51,22.52,22.53,22.52,22.53,22.52,22.53,22.51,22.52,22.53,22.53,22.53,22.52,22.52,22.53,22.52,22.51,22.51,22.51,22.52,22.53,22.52,22.51,22.51,22.52,22.51,22.51,22.51,22.51,22.52,22.51,22.51,22.52,22.5,22.49,22.49,22.51,22.49,22.5,22.5,22.5,22.49,22.5,22.5,22.5,22.51,22.5,22.49,22.49,22.49,22.5,22.5,22.5,22.48,22.49,22.49,22.5,22.5,22.48,22.5,22.48,22.48,22.49,22.47,22.48,22.49,22.49,22.5,22.5,22.49,22.5,22.5,22.5,22.49,22.49,22.49,22.5,22.48,22.49,22.5,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.5,22.5,22.48,22.5,22.48,22.5,22.5,22.49,22.49,22.51,22.5,22.49,22.5,22.49,22.49,22.51,22.51,22.5,22.51,22.5,22.49,22.5,22.51,22.5,22.5,22.49,22.51,22.49,22.49,22.5,22.51,22.49,22.5,22.51,22.5,22.49,22.5,22.5,22.5,22.51,22.5,22.51,22.5,22.5,22.52,22.51,22.51,22.52,22.52,22.5,22.52,22.5,22.52,22.51,22.54,22.51,22.51,22.52,22.51,22.51,22.5,22.52,22.52,22.52,22.52,22.54,22.52,22.53,22.53,22.53,22.53,22.52,22.52,22.51,22.36,21.99,21.9,21.87,21.88,21.87,21.86,21.86,21.86,21.85,21.85,21.86,21.85,21.85,21.87,21.87,21.86,21.86,21.87,21.9,22.01,22.06,22.07,22.07,22.06,22.06,22.06,22.07,22.08,22.05,22.06,22.05,22.05,22.05,22.04,22.04,22.05,22.06,22.05,22.05,22.05,22.07,22.07,22.07,22.06,22.08,22.08,22.07,22.07,22.05,22.06,22.07,22.09,22.09,22.07,22.11,22.11,22.26,22.41,22.41,22.41
22.52,22.52,22.51,22.36,21.99,21.9,21.87,21.88,21.87,21.86,21.86,21.86,21.85,21.85,21.86,21.85,21.85,21.87,21.87,21.86,21.86,21.87,21.9,22.01,22.06,22.07,22.07,22.06,22.06,22.06,22.07,22.08,22.05,22.06,22.05,22.05,22.05,22.04,22.04,22.05,22.06,22.05,22.05,22.05,22.07,22.07,22.07,22.06,22.08,22.08,22.07,22.07,22.05,22.06,22.07,22.09,22.09,22.07,22.11,22.11,22.26,22.41,22.41,22.41,22.62,22.62,22.63,22.62,22.63,22.62,22.62,22.62,22.62,22.61,22.62,22.62,22.6,22.61,22.61,22.62,22.61,22.61,22.6,22.6,22.6,22.6,22.58,22.59,22.6,22.6,22.59,22.59,22.59,22.58,22.57,22.58,22.59,22.58,22.59,22.57,22.58,22.6,22.59,22.57,22.57,22.59,22.58,22.58,22.58,22.58,22.58,22.58,22.56,22.56,22.56,22.57,22.56,22.55,22.56,22.56,22.56,22.57,22.55,22.57,22.55,22.55,22.55,22.55,22.54,22.56,22.54,22.56,22.55,22.54,22.55,22.55,22.54,22.56,22.55,22.54,22.53,22.53,22.53,22.53,22.54,22.53,22.53,22.52,22.54,22.51,22.54,22.52,22.55,22.52,22.53,22.51,22.52,22.52,22.51,22.51,22.53,22.52,22.54,22.52,22.52,22.53,22.52,22.52,22.52,22.53,22.52,22.52,22.51,22.51,22.52,22.52,22.52,22.52,22.52,22.52,22.51,22.51,22.5,22.51,22.51,22.52,22.5,22.5,22.51,22.52,22.51,22.5,22.5,22.51,22.5,22.48,22.5,22.49,22.49,22.5,22.48,22.49,22.49,22.49,22.48,22.5,22.49,22.49,22.49,22.5,22.49,22.48,22.49,22.48,22.48,22.49,22.49,22.49,22.49,22.48,22.48,22.5,22.47,22.48,22.49,22.49,22.48,22.48,22.48,22.49,22.48,22.49,22.5,22.49,22.49,22.48,22.48,22.48,22.49,22.5,22.5,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.48,22.49,22.49,22.48,22.49,22.49,22.49,22.49,22.48,22.5,22.5,22.49,22.48,22.49,22.5,22.48,22.49,22.5,22.49,22.5,22.49,22.5,22.49,22.48,22.5,22.5,22.48,22.5,22.47,22.5,22.5,22.5,22.5,22.5,22.49,22.5,22.48,22.48,22.48,22.51,22.48,22.49,22.5,22.49,22.5,22.49,22.49,22.51,22.51,22.51,22.52,22.51,22.52,22.52,22.51,22.51,22.51,22.51,22.51,22.51,22.5,22.5,22.52,22.51,22.52,22.51,22.52,22.51,22.51,22.52,22.53,22.53
22.48,22.5,22.5,22.49,22.48,22.49,22.5,22.48,22.49,22.5,22.49,22.5,22.49,22.5,22.49,22.48,22.5,22.5,22.48,22.5,22.47,22.5,22.5,22.5,22.5,22.5,22.49,22.5,22.48,22.48,22.48,22.51,22.48,22.49,22.5,22.49,22.5,22.49,22.49,22.51,22.51,22.51,22.52,22.51,22.52,22.52,22.51,22.51,22.51,22.51,22.51,22.51,22.5,22.5,22.52,22.51,22.52,22.51,22.52,22.51,22.51,22.52,22.53,22.53,22.52,22.52,22.51,22.36,22,21.9,21.87,21.86,21.85,21.86,21.84,21.85,21.85,21.83,21.85,21.85,21.85,21.86,21.86,21.87,21.86,21.86,21.89,22,22.05,22.05,22.06,22.06,22.06,22.06,22.06,22.06,22.07,22.06,22.04,22.04,22.04,22.03,22.03,22.05,22.07,22.04,22.05,22.07,22.07,22.08,22.08,22.07,22.07,22.08,22.06,22.07,22.07,22.06,22.08,22.07,22.1,22.07,22.09,22.12,22.29,22.44,22.48,22.48,22.63,22.63,22.62,22.63,22.62,22.61,22.62,22.63,22.62,22.62,22.61,22.62,22.61,22.62,22.61,22.61,22.6,22.61,22.61,22.59,22.61,22.61,22.6,22.58,22.59,22.59,22.59,22.58,22.6,22.59,22.58,22.59,22.59,22.57,22.58,22.58,22.58,22.58,22.59,22.57,22.59,22.58,22.57,22.57,22.58,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.55,22.57,22.56,22.55,22.54,22.57,22.55,22.55,22.55,22.56,22.54,22.55,22.54,22.56,22.55,22.55,22.55,22.54,22.55,22.55,22.54,22.55,22.55,22.55,22.54,22.54,22.53,22.53,22.54,22.52,22.55,22.53,22.53,22.52,22.53,22.52,22.53,22.53,22.53,22.51,22.53,22.52,22.5,22.53,22.53,22.51,22.53,22.51,22.53,22.52,22.54,22.53,22.53,22.53,22.52,22.52,22.53,22.51,22.51,22.52,22.51,22.52,22.52,22.51,22.5,22.51,22.51,22.5,22.51,22.5,22.5,22.51,22.51,22.5,22.5,22.5,22.51,22.5,22.51,22.5,22.49,22.5,22.5,22.49,22.49,22.5,22.48,22.49,22.49,22.48,22.51,22.5,22.49,22.5,22.49,22.49,22.48,22.49,22.49,22.49,22.48,22.49,22.5,22.48,22.48,22.48,22.46,22.49,22.49,22.47,22.49,22.48,22.49,22.48,22.48,22.5,22.5,22.49,22.5,22.49,22.5,22.48,22.49,22.5,22.5,22.47,22.49,22.49,22.48,22.48,22.49,22.49,22.49,22.49,22.5,22.48,22.5,22.49,22.49,22.49
22.51,22.5,22.51,22.5,22.49,22.5,22.5,22.49,22.49,22.5,22.48,22.49,22.49,22.48,22.51,22.5,22.49,22.5,22.49,22.49,22.48,22.49,22.49,22.49,22.48,22.49,22.5,22.48,22.48,22.48,22.46,22.49,22.49,22.47,22.49,22.48,22.49,22.48,22.48,22.5,22.5,22.49,22.5,22.49,22.5,22.48,22.49,22.5,22.5,22.47,22.49,22.49,22.48,22.48,22.49,22.49,22.49,22.49,22.5,22.48,22.5,22.49,22.49,22.49,22.49,22.5,22.5,22.47,22.47,22.49,22.48,22.47,22.49,22.49,22.49,22.5,22.5,22.5,22.48,22.48,22.49,22.48,22.49,22.51,22.49,22.49,22.48,22.49,22.5,22.5,22.49,22.51,22.49,22.5,22.49,22.49,22.5,22.51,22.5,22.5,22.5,22.49,22.5,22.5,22.51,22.53,22.5,22.52,22.5,22.51,22.51,22.51,22.53,22.5,22.51,22.5,22.52,22.51,22.52,22.51,22.52,22.51,22.53,22.52,22.53,22.51,22.52,22.52,22.51,22.51,22.52,22.36,21.97,21.88,21.88,21.87,21.87,21.85,21.85,21.85,21.86,21.84,21.84,21.85,21.85,21.86,21.85,21.86,21.84,21.86,21.91,22,22.05,22.07,22.06,22.06,22.06,22.06,22.06,22.07,22.06,22.06,22.05,22.04,22.03,22.03,22.03,22.03,22.06,22.04,22.05,22.07,22.08,22.07,22.07,22.06,22.08,22.07,22.07,22.09,22.07,22.08,22.08,22.08,22.07,22.08,22.09,22.12,22.3,22.52,22.58,22.58,22.61,22.62,22.63,22.62,22.61,22.61,22.62,22.62,22.61,22.62,22.61,22.62,22.62,22.62,22.61,22.61,22.61,22.61,22.6,22.6,22.6,22.6,22.6,22.58,22.61,22.58,22.59,22.59,22.6,22.58,22.59,22.56,22.59,22.56,22.59,22.57,22.57,22.59,22.59,22.57,22.58,22.58,22.57,22.57,22.58,22.58,22.57,22.56,22.56,22.57,22.56,22.55,22.55,22.56,22.56,22.55,22.55,22.55,22.55,22.55,22.54,22.57,22.54,22.56,22.54,22.55,22.54,22.54,22.55,22.54,22.54,22.54,22.54,22.55,22.53,22.53,22.55,22.53,22.53,22.53,22.53,22.52,22.53,22.52,22.52,22.53,22.55,22.51,22.54,22.53,22.51,22.51,22.53,22.53,22.52,22.52,22.51,22.51,22.52,22.52,22.53,22.52,22.52,22.52,22.52,22.52,22.51,22.53,22.51,22.51,22.52,22.53,22.52,22.51,22.51,22.51,22.5,22.49,22.5,22.51,22.5,22.5,22.5,22.49,22.51,22.49,22.5,22.49
22.54,22.55,22.54,22.54,22.55,22.54,22.54,22.54,22.54,22.55,22.53,22.53,22.55,22.53,22.53,22.53,22.53,22.52,22.53,22.52,22.52,22.53,22.55,22.51,22.54,22.53,22.51,22.51,22.53,22.53,22.52,22.52,22.51,22.51,22.52,22.52,22.53,22.52,22.52,22.52,22.52,22.52,22.51,22.53,22.51,22.51,22.52,22.53,22.52,22.51,22.51,22.51,22.5,22.49,22.5,22.51,22.5,22.5,22.5,22.49,22.51,22.49,22.5,22.49,22.5,22.5,22.49,22.5,22.5,22.51,22.49,22.49,22.49,22.49,22.49,22.48,22.49,22.49,22.48,22.5,22.47,22.49,22.48,22.49,22.47,22.5,22.48,22.48,22.48,22.47,22.5,22.48,22.47,22.49,22.47,22.47,22.48,22.48,22.48,22.46,22.48,22.49,22.49,22.49,22.48,22.49,22.49,22.47,22.49,22.47,22.48,22.48,22.48,22.47,22.49,22.47,22.48,22.48,22.48,22.48,22.48,22.49,22.49,22.47,22.48,22.48,22.49,22.48,22.48,22.49,22.48,22.47,22.48,22.48,22.48,22.48,22.49,22.49,22.48,22.5,22.48,22.49,22.48,22.5,22.49,22.5,22.49,22.49,22.49,22.49,22.49,22.5,22.48,22.5,22.49,22.48,22.47,22.5,22.48,22.5,22.5,22.49,22.51,22.5,22.51,22.5,22.5,22.5,22.5,22.51,22.5,22.52,22.5,22.5,22.51,22.5,22.51,22.48,22.5,22.5,22.52,22.5,22.52,22.51,22.51,22.5,22.51,22.51,22.53,22.51,22.52,22.52,22.52,22.52,22.5,22.35,21.96,21.89,21.88,21.87,21.87,21.85,21.85,21.84,21.85,21.84,21.85,21.85,21.86,21.87,21.85,21.87,21.86,21.86,21.9,22,22.05,22.06,22.06,22.06,22.06,22.05,22.05,22.08,22.05,22.03,22.04,22.03,22.04,22.04,22.03,22.04,22.04,22.05,22.05,22.06,22.07,22.06,22.07,22.07,22.07,22.08,22.07,22.07,22.07,22.07,22.09,22.07,22.08,22.06,22.07,22.1,22.29,22.44,22.45,22.45,22.62,22.62,22.62,22.62,22.63,22.61,22.62,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.62,22.61,22.6,22.59,22.59,22.59,22.6,22.61,22.59,22.6,22.59,22.58,22.6,22.58,22.59,22.59,22.58,22.59,22.58,22.58,22.58,22.57,22.57,22.58,22.58,22.58,22.56,22.58,22.58,22.56,22.56,22.57,22.56,22.57,22.55,22.57,22.57,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.55,22.55,22.55,22.56,22.55,22.55
22.62,22.62,22.62,22.62,22.63,22.61,22.62,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.62,22.61,22.6,22.59,22.59,22.59,22.6,22.61,22.59,22.6,22.59,22.58,22.6,22.58,22.59,22.59,22.58,22.59,22.58,22.58,22.58,22.57,22.57,22.58,22.58,22.58,22.56,22.58,22.58,22.56,22.56,22.57,22.56,22.57,22.55,22.57,22.57,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.55,22.55,22.55,22.56,22.55,22.55,22.55,22.56,22.53,22.55,22.55,22.54,22.54,22.55,22.54,22.54,22.53,22.53,22.53,22.54,22.52,22.52,22.52,22.52,22.52,22.52,22.53,22.52,22.53,22.53,22.52,22.52,22.54,22.52,22.52,22.52,22.52,22.52,22.51,22.52,22.51,22.5,22.51,22.52,22.51,22.52,22.52,22.52,22.52,22.5,22.51,22.51,22.52,22.51,22.51,22.51,22.5,22.51,22.49,22.5,22.51,22.5,22.51,22.49,22.49,22.5,22.5,22.5,22.49,22.5,22.49,22.5,22.5,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.48,22.49,22.47,22.51,22.48,22.51,22.48,22.49,22.47,22.48,22.48,22.48,22.49,22.48,22.48,22.48,22.49,22.47,22.47,22.48,22.47,22.48,22.48,22.46,22.47,22.48,22.48,22.49,22.48,22.49,22.48,22.48,22.48,22.48,22.49,22.48,22.48,22.48,22.48,22.47,22.48,22.47,22.48,22.47,22.47,22.47,22.47,22.49,22.48,22.47,22.49,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.49,22.49,22.48,22.5,22.48,22.48,22.49,22.48,22.49,22.48,22.5,22.49,22.48,22.48,22.5,22.49,22.48,22.48,22.5,22.49,22.49,22.48,22.5,22.48,22.49,22.5,22.5,22.5,22.5,22.49,22.5,22.48,22.51,22.5,22.51,22.5,22.5,22.5,22.52,22.5,22.51,22.5,22.5,22.51,22.51,22.51,22.51,22.51,22.49,22.52,22.51,22.51,22.52,22.51,22.52,22.5,22.51,22.52,22.52,22.52,22.51,22.51,22.36,21.98,21.88,21.87,21.87,21.86,21.85,21.85,21.84,21.85,21.86,21.86,21.84,21.85,21.86,21.87,21.85,21.86,21.86,21.91,21.98,22.04,22.05,22.06,22.05,22.04,22.05,22.06,22.07,22.05,22.04,22.03,22.03,22.03,22.04,22.05,22.04,22.06,22.06,22.05,22.05,22.08,22.07,22.08,22.07,22.08,22.06,22.06,22.08,22.07,22.06,22.07,22.07,22.09,22.07,22.09,22.11,22.26,22.3,22.3,22.29
22.52,22.51,22.51,22.36,21.98,21.88,21.87,21.87,21.86,21.85,21.85,21.84,21.85,21.86,21.86,21.84,21.85,21.86,21.87,21.85,21.86,21.86,21.91,21.98,22.04,22.05,22.06,22.05,22.04,22.05,22.06,22.07,22.05,22.04,22.03,22.03,22.03,22.04,22.05,22.04,22.06,22.06,22.05,22.05,22.08,22.07,22.08,22.07,22.08,22.06,22.06,22.08,22.07,22.06,22.07,22.07,22.09,22.07,22.09,22.11,22.26,22.3,22.3,22.29,22.61,22.6,22.62,22.63,22.63,22.62,22.61,22.62,22.61,22.61,22.6,22.61,22.61,22.6,22.61,22.6,22.6,22.6,22.6,22.59,22.6,22.59,22.59,22.59,22.61,22.58,22.57,22.58,22.58,22.57,22.58,22.58,22.58,22.57,22.58,22.58,22.58,22.58,22.58,22.57,22.56,22.57,22.58,22.56,22.57,22.57,22.56,22.56,22.57,22.55,22.56,22.56,22.55,22.56,22.55,22.55,22.55,22.55,22.54,22.56,22.54,22.54,22.55,22.54,22.54,22.56,22.54,22.54,22.54,22.53,22.54,22.54,22.53,22.53,22.53,22.52,22.51,22.53,22.52,22.53,22.53,22.52,22.53,22.52,22.52,22.52,22.53,22.53,22.53,22.52,22.52,22.52,22.52,22.53,22.51,22.51,22.5,22.52,22.51,22.52,22.5,22.53,22.53,22.51,22.51,22.52,22.51,22.52,22.5,22.49,22.5,22.52,22.5,22.51,22.5,22.51,22.49,22.5,22.49,22.5,22.5,22.51,22.5,22.49,22.5,22.5,22.49,22.5,22.49,22.5,22.48,22.49,22.48,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.48,22.49,22.51,22.48,22.5,22.5,22.47,22.47,22.47,22.48,22.48,22.48,22.46,22.48,22.48,22.46,22.47,22.47,22.48,22.47,22.46,22.47,22.47,22.47,22.48,22.47,22.49,22.49,22.49,22.48,22.47,22.48,22.46,22.49,22.48,22.48,22.47,22.48,22.46,22.47,22.46,22.48,22.47,22.49,22.47,22.48,22.47,22.47,22.48,22.47,22.49,22.48,22.48,22.48,22.47,22.49,22.48,22.48,22.47,22.49,22.48,22.48,22.49,22.48,22.48,22.48,22.47,22.49,22.48,22.47,22.48,22.49,22.49,22.49,22.49,22.49,22.49,22.48,22.49,22.48,22.5,22.49,22.49,22.49,22.5,22.48,22.49,22.48,22.5,22.5,22.5,22.5,22.5,22.49,22.51,22.5,22.49,22.5,22.5,22.5,22.5,22.51,22.5,22.5,22.5,22.5,22.51,22.51,22.5,22.52,22.5,22.51,22.51,22.51,22.51
